timestamp,X1,X2,X3,X4,price,bid,ask,returns
2031-03-06,-0.16582221119278423,1.889374216990002,5.916836036809177,1.2805139159986612,144.3,144.23,144.37,-0.0010080495073600817
2031-03-07,0.6426861184137997,1.9806528666076166,6.078498096420361,1.5019144342462074,144.15,144.08,144.22,-0.00023665488355117663
2031-03-10,0.014860492765664882,5.215738380604501,5.012857079257994,0.7842044794212986,144.12,144.05,144.19,-0.0027591098264118197
2031-03-11,,4.0427477629507775,4.784707182238838,-0.43824653906599975,143.72,143.65,143.79,-0.0015387775872603077
2031-03-12,-0.8323921141612828,,4.159803922751221,0.14885709155452428,143.5,143.43,143.57,-0.0038694863278911492
2031-03-13,0.7855293154321956,0.8696704198194388,6.919090030017404,0.07555465565471771,142.95,142.88,143.02,0.004601883354993912
2031-03-14,,0.02920249140541728,7.284874134313456,0.730070452881155,143.6,143.53,143.67,0.00773838290779145
2031-03-17,-0.3220174621225508,,4.015357990970674,1.3457680072327363,144.72,144.65,144.79,-0.00355869076789529
2031-03-18,,7.069200066677836,,1.0984994872046114,144.2,144.13,144.27,-0.0035471227839114034
2031-03-19,0.2484142681802618,0.9746921852521404,5.080194366994913,1.2566155490923074,143.69,143.62,143.76,-0.00267749383741681
2031-03-20,0.018438257018156434,1.0986631295315412,4.961322250093192,-0.769750186785267,143.3,143.23,143.37,-0.002851512228346238
2031-03-21,0.25202542287962726,2.0491827210165314,4.006514221111224,-0.033093408372402086,142.9,142.83,142.97,-0.0035322013406349894
2031-03-24,1.4302506979311547,1.008812381585699,6.0556175659338045,-0.06315859491922197,142.39,142.32,142.46,0.0019627549070402946
2031-03-25,0.7624820215422203,0.957160340775447,1.0107584370767881,1.4581877441745734,142.67,142.6,142.74,-0.003563538070417816
2031-03-26,0.7972073540631028,-0.14853329239066335,4.00135297113149,0.1263862556856122,142.16,142.09,142.23,-0.0030956508541563413
2031-03-27,-0.518050268093236,0.8083308991932654,6.950104408941119,-0.022479384229505225,141.72,141.65,141.79,0.004317078175453889
2031-03-28,-0.7949249081283076,-0.06731461641469566,5.784550856273067,-0.5429582302097559,142.33,142.26,142.4,-0.0017407972020030288
2031-03-31,0.9544134650087955,1.9845659421615105,5.0387527173439635,,142.09,142.02,142.16,-0.001969205388018002
2031-04-01,0.9894156423396452,5.93241533945716,7.056596296439033,0.43604592175210377,141.81,141.74,141.88,0.006250854926564298
2031-04-02,1.3401873701807185,1.0344439742873281,7.2056693566097385,0.3608666454329978,142.69,142.62,142.76,0.008938772570372957
2031-04-03,-0.5074541875311847,7.082295624976111,2.0833871194065647,0.53780759078199,143.97,143.9,144.04,-0.0039769389725679335
2031-04-04,-0.15744974001725512,0.8749399217201863,2.8981129839147197,-0.3687603762179903,143.4,143.33,143.47,-0.003855537725603035
2031-04-07,-1.8413075736685538,2.0549173396887737,4.7952934668226925,0.7736223041368191,142.84,142.77,142.91,-0.0077879609798114985
2031-04-08,-0.26020932193479573,0.9973296856851153,6.766752178100363,-1.3752621967686507,141.73,141.66,141.8,0.0029896230666726815
2031-04-09,1.0059163597560825,3.827665419669441,7.00484155275034,1.7283922060569537,142.15,142.08,142.22,0.005802841668541529
2031-04-10,-0.4272909288413474,3.090847028236573,2.0624565815711815,-2.3817880254682153,142.98,142.91,143.05,-0.00397346052134547
2031-04-11,0.5539901839579815,1.9064451206025321,5.0427402054123265,-1.768994313834577,142.41,142.34,142.48,-0.002573796362092867
2031-04-14,-0.06297840470561408,,6.0331157920738,0.39684795506691367,142.04,141.97,142.11,-0.0006415174791726233
2031-04-15,,3.116765641729211,4.138688172624278,-0.9854810675857564,141.95,141.88,142.02,-0.0034738756457123048
2031-04-16,-1.0644821879782727,2.9857545379916215,6.039096632474855,-0.08242102753000091,141.46,141.39,141.53,-0.0014927413816152259
2031-04-17,0.16727019722476819,1.9998351654986768,3.906154172814581,0.14819290179323272,141.25,141.18,141.32,-0.0035801367767699203
2031-04-18,-3.0885527137179456,1.860864363813994,3.9438066700409866,1.676173650571934,140.74,140.67,140.81,-0.02655302372174533
2031-04-21,0.01144120178027258,3.17568195485353,5.04605878951491,1.0710882509267916,137.01,136.94,137.08,-0.002738564503773912
2031-04-22,-1.6073203956933881,3.9150797912406214,8.021131955185247,-1.106299987805223,136.63,136.56,136.7,0.017396252424261557
2031-04-23,1.2713837775739185,3.0041993612186992,6.995912052302372,-2.6742901467151556,139.01,138.94,139.08,0.006606421688900327
2031-04-24,0.6246952732309357,2.935787659649318,6.953430199727875,0.4852096565411624,139.93,139.86,140.0,0.004681044779538055
2031-04-25,0.6784439822669375,4.046109105764875,6.909986432342347,0.7478766415007212,140.58,140.51,140.65,0.004383588791873576
2031-04-28,1.398550533136871,2.9979106595288694,4.168428875636487,0.015889923628940754,141.2,141.13,141.27,-0.0010845736728128939
2031-04-29,-0.8464278775482442,1.937375697731384,6.907824482889018,-0.21542347012368465,141.04,140.97,141.11,0.0036199024997435026
2031-04-30,1.6478860261223887,,3.9414124662660366,-0.32114940705922296,141.55,141.48,141.62,0.00025509597488561635
2031-05-01,0.8702926839756164,3.150391122086579,7.0054122934085665,-1.221105523364952,141.59,141.52,141.66,0.005494014539816065
2031-05-02,-0.1576798828304013,2.0048839953414297,5.036782240066736,-1.6915283407198007,142.37,142.3,142.44,-0.0027520794250621354
2031-05-05,1.2383754185504598,0.7809189170848865,4.0241082310955365,-1.008704912878664,141.98,141.91,142.05,-0.0018819218951624805
2031-05-06,-1.2334219373230444,2.0375625410521137,4.839834875538629,-0.7911050830135067,141.71,141.64,141.78,-0.004368022406672362
2031-05-07,-0.7154669446219741,0.8523374628966538,5.037633170638795,3.42747356497243,141.09,141.02,141.16,-0.0030137752235496486
2031-05-08,-0.504091673726381,-0.13694677008760825,6.112241190686506,0.10280331394678305,140.67,140.6,140.74,-0.00045402691368029067
2031-05-09,-0.6227730489485045,0.8526656219562442,5.027454230043375,-0.38023373377907754,140.6,140.53,140.67,-0.002937914577848774
2031-05-12,-0.8966928834011417,1.070624306953551,6.207093626497519,,140.19,140.12,140.26,-0.0005273630966703864
2031-05-13,1.0773973042705212,1.8547684875512185,5.142885468473979,,140.11,140.04,140.18,-0.001496681773240249
2031-05-14,-0.32133165864759317,5.098726564784299,5.967166733103634,0.18524907180358605,139.91,139.84,139.98,-0.0008416512043473655
2031-05-15,0.4004052307660784,1.0810919686486509,5.948178517601247,0.03902863685454562,139.79,139.72,139.86,-0.0008341116373148356
2031-05-16,-0.6557079948839413,1.9137073925608854,2.8993185490120994,1.257100648300743,139.67,139.6,139.74,-0.004038816713158278
2031-05-19,-1.794221391980583,1.0479120437527016,4.005340419189462,2.3310920989779307,139.11,139.04,139.18,-0.007963342180294713
2031-05-20,0.2941649662717516,4.117812704802977,7.035638582760141,-0.4429728753591278,138.0,137.93,138.07,0.0052011430325172745
2031-05-21,-1.9309624024120489,-0.05823469428378954,6.119064304024424,-1.96667012588869,138.72,138.65,138.79,-0.005849478349639809
2031-05-22,0.014606007773587365,1.1232107670623108,4.999494250367334,-0.9322409081412937,137.91,137.84,137.98,-0.0028083524532653537
2031-05-23,-1.3911511180985743,3.0168830201719734,3.9246797819169403,-0.8196727371475566,137.52,137.45,137.59,-0.0056043951830221225
2031-05-26,2.0104301061121888,0.9310749553700232,3.1134490508731414,-0.0331806179865113,136.75,136.68,136.82,0.003072607501040263
2031-05-27,1.026009909923512,1.0825899328866126,3.8842061619824153,-0.350580140644962,137.17,137.1,137.24,-0.0026487883338437287
2031-05-28,0.18482241227406448,1.9273679087524604,4.046361022827532,1.8218126699347246,136.8,136.73,136.87,-0.0035182117262878834
2031-05-29,1.3423084067360895,0.13859664723861517,4.022583159558394,-0.2981304259484554,136.32,136.25,136.39,-0.0014487417358383361
2031-05-30,-0.9612339376874138,0.8847749049949825,4.012436001965674,0.07461236279636568,136.13,136.06,136.2,-0.0041913874246672705
2031-06-02,,3.130937960972011,2.9736526805928136,-1.3966901097139979,135.55,135.48,135.62,-0.0036208242606053202
2031-06-03,0.111960554621763,3.021803191318334,7.121574737955392,-0.6783017727329262,135.06,134.99,135.13,0.005990214209204687
2031-06-04,0.13587858335586736,3.0712321218594725,4.035257287027747,-2.658627771803127,135.87,135.8,135.94,-0.003524444640587222
2031-06-05,1.265182865478271,0.9606493195346993,5.044448743273208,0.9191336466860803,135.39,135.32,135.46,-0.0009754548501753803
2031-06-06,0.6420625841146432,3.0391790202891094,4.070932218586379,1.592204807855804,135.26,135.19,135.33,-0.0032576480174394268
2031-06-09,0.367785434709021,-0.25297635108922645,4.860599127473397,-0.5576546496475195,134.82,134.75,134.89,-0.0029077258365347
2031-06-10,-1.5734338902587637,3.021851395724093,3.8959434792695453,0.5973918931676017,134.43,134.36,134.5,-0.006542486638216858
2031-06-11,-1.150308918922608,2.8686682408514073,2.9237146332582733,1.6398129565232284,133.55,133.48,133.62,-0.0049675471018325555
2031-06-12,-0.20553918755341316,1.0748054624294658,8.008543405940152,1.2027462659782755,132.89,132.82,132.96,0.020201561294305514
2031-06-13,-0.05260629291514865,0.9465179433918867,,,135.57,135.5,135.64,-0.0028899647039312736
2031-06-16,-1.1764666523332128,3.945577282376264,4.922423373478064,0.4794092363848483,135.18,135.11,135.25,-0.004074143781200974
2031-06-17,2.4571942425653037,-0.11640459051915318,3.9797424535959385,-0.14710544516722884,134.63,134.56,134.7,0.00888731438642163
2031-06-18,1.492165245435734,4.018404510250357,5.098099834085561,-1.4762811387914718,135.82,135.75,135.89,0.00021053774799928925
2031-06-19,0.54314239632577,0.9152956514754005,6.096030563923652,1.4227503646194999,135.85,135.78,135.92,-0.00025481831358965405
2031-06-20,0.2020545139650587,2.9947226186564864,4.064744531182954,0.47335567866948014,135.82,135.75,135.89,-0.003502947970874932
2031-06-23,-0.44269468716078053,0.96731193501607,5.058925280226651,0.04784737054496127,135.34,135.27,135.41,-0.002780713332088823
2031-06-24,-0.8282312706704131,1.8975405291532665,4.000411186563542,-2.8946606771086096,134.97,134.9,135.04,-0.003964464976028805
2031-06-25,0.023051689203313963,0.9611411811203748,5.027920913647902,-1.571770460686636,134.43,134.36,134.5,-0.0027656160322220564
2031-06-26,0.24994163913147172,0.9409469369454384,6.002983830087302,,134.06,133.99,134.13,-0.0007144079319495838
2031-06-27,-1.2944969092536351,2.0970330932031254,3.012905276060088,,133.96,133.89,134.03,-0.00544338373251397
2031-06-30,0.4884652277988093,2.1136793719428835,5.024665243753281,0.11688921387664453,133.23,133.16,133.3,-0.002643255783752804
2031-07-01,-0.2783568985052747,0.8680761741543669,4.97127021733181,,132.88,132.81,132.95,-0.0028432592069507347
2031-07-02,-1.9066339209051975,1.019351050534749,,-1.2323034115667575,132.5,132.43,132.57,-0.009172773127752476
2031-07-03,-0.8076411455935022,3.9719863376140836,7.072173009568795,-0.5314867640010313,131.29,131.22,131.36,0.005133236205724384
2031-07-04,,0.9120826596852653,4.011402590926064,1.9259668354690496,131.96,131.89,132.03,-0.0036774101906230767
2031-07-07,1.795697840295575,2.014575448471007,4.840809924979442,0.18206126265803335,131.48,131.41,131.55,0.0019754335884653476
2031-07-08,0.5417352711839353,2.046905491215416,4.072917331667132,-0.21403149113384984,131.74,131.67,131.81,-0.0033663167495337314
2031-07-09,-1.4241480725683289,-0.2661867745013126,4.037086635492347,1.27135968716667,131.29,131.22,131.36,-0.005721576791296299
2031-07-10,0.404477112295722,2.100472938781653,4.848777828079848,-0.8030561220495349,130.54,130.47,130.61,-0.002891016716688204
2031-07-11,-1.5822902552460092,0.07109048056014258,6.176094045829748,,130.17,130.1,130.24,-0.0031203052123723713
2031-07-14,1.1476491870516907,0.9973684775669535,5.994692824250796,-1.8321925791383944,129.76,129.7,129.82,0.0005744994592073083
2031-07-15,-0.5053964295056931,1.9122156339928662,6.23063580181879,1.5051503106816095,129.83,129.77,129.89,1.0214088434493556e-05
2031-07-16,0.014206430708123816,3.048942620985878,5.115562630839362,0.43517360187335996,129.84,129.78,129.9,-0.002645169457333086
2031-07-17,1.2260208692762546,-0.06548921398712054,6.1611861468321605,-1.970385566843098,129.49,129.43,129.55,0.0014360437949927085
2031-07-18,-1.4123557946315952,1.1269936769239206,5.0054162456320235,,129.68,129.62,129.74,-0.004922191571760527
2031-07-21,-1.2044836445408778,2.0897886066560076,,0.3266148362717624,129.04,128.98,129.1,0.01921734543575418
2031-07-22,-0.649395139112556,0.0019562315452243645,5.0663157359138475,1.5695165371441149,131.52,131.45,131.59,-0.0029081804546522818
2031-07-23,0.9072876503121006,2.9194730451702466,4.032286879694557,-0.803642608201347,131.14,131.07,131.21,-0.0028521396223353634
2031-07-24,-1.6935514696540255,,5.067792523498889,-0.9914307882041771,130.76,130.69,130.83,-0.006421469506008854
2031-07-25,-2.7246452527296747,3.0792180978037478,4.992927072940165,-2.113935065878489,129.92,129.86,129.98,-0.018506533938636403
2031-07-28,-0.4852893098750047,3.966577202383016,3.828427994406503,-1.3350619112991582,127.52,127.46,127.58,-0.0036851921061590836
2031-07-29,0.5263698264042805,3.0411392175946697,2.9563643235234864,0.44610849783742207,127.05,126.99,127.11,-0.0036906659638528557
2031-07-30,1.1843415785801652,0.9519977413160133,5.04643440239132,-0.3954829178687223,126.58,126.52,126.64,-0.0012796510531509473
2031-07-31,-0.36186707361842085,2.8257988609521294,7.038334521743724,0.918928740978323,126.42,126.36,126.48,0.005156412978661629
2031-08-01,-0.4293795905135945,0.8337033529090505,4.200030009903913,-1.0446433447902739,127.07,127.01,127.13,-0.003512063353839699
2031-08-04,1.38830611213901,1.0156053472937432,3.9649790825693914,0.8413757221819951,126.62,126.56,126.68,-0.001259069619545327
2031-08-05,-1.8563656422899977,1.1523224129337766,6.039681624334914,-1.3610700502108715,126.46,126.4,126.52,-0.005507222247685393
2031-08-06,-0.2823422984871771,2.903282981371891,3.0700693717798164,0.9666874103813783,125.77,125.71,125.83,-0.003821251812318004
2031-08-07,0.2709478757154984,-0.08047733514262205,,-0.48047824889940466,125.29,125.23,125.35,-0.0005706907343236971
2031-08-08,0.4455739892592305,2.0300361856928477,5.921279273700785,0.3137750886827608,125.22,125.16,125.28,-0.0008968435080922389
2031-08-11,-0.5685037917929289,0.003689855384007172,5.0442680772829105,0.607573099130655,125.1,125.04,125.16,-0.0028761082967601343
2031-08-12,0.06763740456249673,3.0285626931497442,3.9018003281516567,-1.9139489268474492,124.74,124.68,124.8,-0.003589634952046951
2031-08-13,-2.437317480292262,5.051787364997372,2.956529281403097,,124.3,124.24,124.36,-0.015013557820456378
2031-08-14,-0.7155070171465011,1.9981781362389264,3.983685473013078,0.17988087076312737,122.43,122.37,122.49,-0.0038159854188814686
2031-08-15,0.470142599149533,1.013682314470531,5.982260749675378,-0.5366584106663138,121.96,121.9,122.02,-0.0006989927630778718
2031-08-18,-0.8586735364287199,2.887319718838327,6.846541783327991,-0.3256188601021336,121.88,121.82,121.94,0.0031314803249720166
2031-08-19,0.26597899549656523,1.958176997198855,5.996265574226604,-0.1026139660185261,122.26,122.2,122.32,-0.0007375618479924402
2031-08-20,0.5323094328376402,2.1262089626794927,5.013168113065412,-1.996385151692336,122.17,122.11,122.23,-0.0026312805718512605
2031-08-21,-0.15627323221973674,2.0471367451199205,8.023346796965736,-1.308559419719293,121.85,121.79,121.91,0.020578819596341648
2031-08-22,0.10752634987592531,3.0279049802867877,6.974637330042457,-0.03752887854151497,124.35,124.29,124.41,0.0046252240843724585
2031-08-25,-0.8925443400786829,3.9127582065452584,6.197489599291891,0.1688362174378618,124.93,124.87,124.99,-0.0005417269587042915
2031-08-26,-0.07275932883791941,0.9195721523572327,2.0183617638070133,2.0073086767893966,124.86,124.8,124.92,-0.003929802820969801
2031-08-27,0.520582836292023,0.8925641431429033,3.9572657441853734,-0.6259702899942399,124.37,124.31,124.43,-0.0034314443916698472
2031-08-28,0.10841394976393329,,4.031421995731508,0.026463088716334793,123.94,123.88,124.0,-0.0035341062149748886
2031-08-29,-0.4127407933804105,-0.026911816346686587,3.936390707594939,-0.7207823178109395,123.51,123.45,123.57,-0.003627794036939414
2031-09-01,0.126706518712099,2.9610454995219455,5.0964344146371765,0.06584366102695495,123.06,123.0,123.12,-0.0026631093463799723
2031-09-02,0.5804967873710469,,7.0512233421048505,2.3026588751886035,122.73,122.67,122.79,0.0054775418136606005
2031-09-03,-1.8971431212135268,0.10357833718862097,6.161593092653581,0.7175366281836882,123.4,123.34,123.46,-0.005402893515789787
2031-09-04,1.2787503874539417,0.9373563747314745,6.099886914209484,0.20615566302965443,122.74,122.68,122.8,0.001428310427544996
2031-09-05,-0.293042714282695,0.12491012245572286,5.150112709577107,-0.7980741265893634,122.91,122.85,122.97,-0.002627751999277464
2031-09-08,0.4209188577756475,0.051454664978829834,3.7834551392776805,-1.080831373162737,122.59,122.53,122.65,-0.0035608737897304767
2031-09-09,1.1533944730847296,2.1421962316715657,2.8977855880332433,0.679684216164016,122.15,122.09,122.21,-0.0024938412840309855
2031-09-10,-1.343478809849561,1.8860716186644242,5.070461105172664,0.2412872866562364,121.85,121.79,121.91,-0.004524710968815944
2031-09-11,-0.5514603066873915,1.1172895483962029,3.9421182399424413,-1.7161875216067173,121.3,121.24,121.36,-0.003708724080568367
2031-09-12,-0.2646920832614972,,5.153441701596644,0.8809606929349888,120.85,120.79,120.91,-0.002619250136577646
2031-09-15,-0.5670575943997317,3.920460404213817,2.9760716268846035,-1.5567336460814403,120.53,120.47,120.59,-0.003939506276845675
2031-09-16,1.6451423772727853,0.9940962419062568,4.11265392046836,1.0610235706171411,120.06,120.0,120.12,0.00030835393754371246
2031-09-17,-0.8587401692596197,2.9151474817760135,2.0486484768407416,-1.4853056057382996,120.09,120.03,120.15,-0.0043737389899731974
2031-09-18,-0.5928526462532582,1.0429237410409846,0.991339574376455,-0.35086740363658614,119.57,119.51,119.63,-0.0041187825465305115
2031-09-19,0.09587487728674349,0.08410763855033121,6.930323708045082,0.7936091921024341,119.07,119.01,119.13,0.004242471827979479
2031-09-22,,0.04938816447483875,6.03260130923595,-0.6459527333190822,119.58,119.52,119.64,-0.0019857650091629877
2031-09-23,-0.3539477815902199,0.9943678004146049,4.982927414289061,-0.03596912962036872,119.34,119.28,119.4,-0.0028502680281230013
2031-09-24,0.36987627924537814,2.1179501214184486,4.92017404925235,-0.0133234857132698,119.0,118.94,119.06,-0.002832616544516351
2031-09-25,-0.11581518648805561,1.0428382461140386,5.858290085314763,-0.3963680908603564,118.66,118.6,118.72,-0.0011808684549268213
2031-09-26,-0.04694011192759231,1.9854819712532736,6.00955160899385,1.491142797189867,118.52,118.46,118.58,-0.0007215918324209135
2031-09-29,-0.41431843208040925,1.9872376064977155,7.099162126234882,0.9476382820467504,118.44,118.38,118.5,0.00571019156577792
2031-09-30,,1.9115765744351836,4.02922028063303,-2.347846825938597,119.12,119.06,119.18,-0.00613099571236048
2031-10-01,0.4893987713844981,0.9035928738841398,6.072284464910032,1.2486176968614489,118.39,118.33,118.45,-0.00038125845714689265
2031-10-02,1.9947780002060485,2.9545069169720612,8.98772693505154,-0.5869197070640174,118.34,118.28,118.4,0.06719782212981718
2031-10-03,0.0715101438810331,0.8947231514982256,1.920804389760919,,126.29,126.23,126.35,-0.003938977417329673
2031-10-06,0.1259982157023914,1.8849887510427177,4.075645301483414,-0.6444943849771475,125.79,125.73,125.85,-0.0035191036299187777
2031-10-07,0.6378422528391426,-0.09169857975996021,4.976629957890194,-0.7341756706015573,125.35,125.29,125.41,-0.0025773130267839756
2031-10-08,-1.241137066226183,5.107475792847558,,-0.2491339989658686,125.03,124.97,125.09,-0.0021325228405659415
2031-10-09,1.74816446165467,2.919143357723045,2.07376118374291,,124.76,124.7,124.82,0.0006355159272223258
2031-10-10,0.2721713098612392,6.082485428463689,5.075499014959325,-0.40282107229833136,124.84,124.78,124.9,-0.002643783111041
2031-10-13,1.677876667212113,0.935968211004014,7.010322612020028,0.23582448614786578,124.51,124.45,124.57,0.00897050587671537
2031-10-14,-0.7323345038983955,1.0189389255857342,3.087949446549805,0.426500786250401,125.63,125.57,125.69,-0.0041084185656726805
2031-10-15,1.7544420784376118,0.9186118936583008,3.0538706241356177,-0.5319653468946053,125.11,125.05,125.17,0.0007874208712012247
2031-10-16,,0.019614960565382807,10.055925331394189,1.998692161572244,125.21,125.15,125.27,0.1840728876686522
2031-10-17,0.7385388216004241,4.227758806132199,6.135238551517521,-0.20488756456272994,148.26,148.19,148.33,0.00012098543280743253
2031-10-20,0.33601731489592346,-0.06978083058161341,6.059043803742181,-0.9786996061290621,148.28,148.21,148.35,-0.0005116072773888024
2031-10-21,-0.19505822311082957,1.9706322578449547,5.18324920284953,0.1192896590951432,148.2,148.13,148.27,-0.0025613944442920934
2031-10-22,1.3034883508561477,3.8812446633732263,6.865397753667736,1.3607825088813077,147.82,147.75,147.89,0.005674245523865797
2031-10-23,0.10325346695796171,3.109948310508831,,,148.66,148.59,148.73,0.004087787708317949
2031-10-24,-2.0178962181954843,2.1259058901186703,5.952005535900877,0.3662740125821882,149.27,149.2,149.34,-0.007202389634566794
2031-10-27,-1.1919649721436005,0.9067935692579366,4.893472031870936,-0.48882811837229656,148.19,148.12,148.26,-0.004179952065684461
2031-10-28,-0.1983744144696911,1.984283824794611,5.181346064856327,0.7943849091803762,147.57,147.5,147.64,-0.002561583359589786
2031-10-29,0.26779839349464707,2.0420722957572948,,-3.22186710386377,147.2,147.13,147.27,-0.003780216426420301
2031-10-30,0.06423898516531809,1.006717437152462,3.0744486633312498,,146.64,146.57,146.71,-0.0038283180302374964
2031-10-31,1.1714384480254443,1.9074865803126868,6.035989499789472,-0.061869581137933755,146.08,146.01,146.15,0.0007862497758866224
2031-11-03,-2.0313740356611163,1.9033401627418511,1.8969964175902783,1.58812770965585,146.19,146.12,146.26,-0.010379794703959276
2031-11-04,0.33784565438822334,,2.047524318520645,0.06425604535134981,144.67,144.6,144.74,-0.003894528159194685
2031-11-05,-1.863116748495289,0.1024447183309205,5.014240160685928,-0.6459411393393503,144.11,144.04,144.18,-0.007723504846511542
2031-11-06,,5.06634819129133,,0.5810900107033133,143.0,142.93,143.07,-0.0033581473790393825
2031-11-07,-0.04932643196766159,1.166837215098446,3.956008163165518,0.06401905235517094,142.52,142.45,142.59,-0.003581400219930758
2031-11-10,0.30594066013203663,6.899194410515959,5.057720532457314,0.033999780229930415,142.01,141.94,142.08,-0.002662218293758046
2031-11-11,-0.7403345836394591,1.029958893213847,5.101578753508418,1.1315528176603982,141.63,141.56,141.7,-0.0029701819261193224
2031-11-12,1.3431768356988738,4.013611013800812,4.092023242899375,0.5971463933161903,141.21,141.14,141.28,-0.0013871210564181432
2031-11-13,1.1975630652469296,2.03713552321886,5.015678731532058,0.01869346451878285,141.01,140.94,141.08,-0.0012668295810983902
2031-11-14,0.5156221092900776,0.06096114857031956,4.136653101601939,1.8058567028569834,140.83,140.76,140.9,-0.003357038075561278
2031-11-17,-0.11960466761582476,4.31971908853128,2.9131190978023325,-1.0619950559279103,140.36,140.29,140.43,-0.0038284252553254963
2031-11-18,0.5837928607945517,2.3158233427715462,7.027941974817979,0.13895512764046106,139.82,139.75,139.89,0.005283334984393122
2031-11-19,-0.6805037185523467,2.0359198549305346,4.057831938792748,1.0025653894281255,140.56,140.49,140.63,-0.003750792796286708
2031-11-20,0.710094184162996,1.1614868925073185,4.99994869568136,-2.7762639414606176,140.04,139.97,140.11,-0.0024715368408684798
2031-11-21,1.6605645321931433,-0.086160286982359,5.0762564228704825,-2.3264394027953315,139.69,139.62,139.76,0.0012123452406312212
2031-11-24,0.9279641688368117,0.9900621343171173,4.103617214634187,-1.331115344480649,139.86,139.79,139.93,-0.0027867085075037497
2031-11-25,-0.6937690626877173,,1.821158560261467,1.4760820133852055,139.47,139.4,139.54,-0.004176117767414372
2031-11-26,0.1485524048212509,2.0252114556034564,,1.1977916782400155,138.89,138.82,138.96,0.006324488933914981
2031-11-27,-1.4783002271877064,4.052579443976637,4.948321424372369,1.1068499703228483,139.77,139.7,139.84,-0.00527609798208199
2031-11-28,0.6542451828196756,0.2299318545632966,5.117956050962859,0.8548675533163881,139.03,138.96,139.1,-0.0023906379248185288
2031-12-01,0.39591956734306055,-0.09313596677592771,5.933743038322293,0.39768022039322604,138.7,138.63,138.77,-0.0008853796508779569
2031-12-02,-1.9686021468953883,3.132615314293943,2.0498919916908007,1.1415269341880352,138.57,138.5,138.64,-0.009768540833176543
2031-12-03,-1.034699281804809,0.9586593494936593,6.052753104114138,-0.08472825114747873,137.22,137.15,137.29,-0.0013855941370436331
2031-12-04,,3.9441866163179986,4.985019285168151,-0.624986533207689,137.03,136.96,137.1,-0.0028017784810508354
2031-12-05,-0.21365072758744785,2.9764493605866593,4.955672574267755,1.9323210590542985,136.65,136.58,136.72,-0.002841500736857352
2031-12-08,-1.2261011426508883,3.1980683156011036,6.290223188492107,-0.012759504453481021,136.26,136.19,136.33,-0.0010036413881734515
2031-12-09,0.656941598742184,0.8038963474666866,,0.6338171314990798,136.12,136.05,136.19,-0.0025887401688863233
2031-12-10,0.19102222288453258,5.045222518241717,3.15119518002874,1.3551932897679189,135.77,135.7,135.84,-0.003771244657765228
2031-12-11,,1.1126074664217698,6.288174741384426,-0.31234885069116475,135.26,135.19,135.33,0.0003336606416971711
2031-12-12,-0.7619281041683542,0.9032845256080541,5.966833061357864,0.8170623308040204,135.3,135.23,135.37,-0.001163582970249801
2031-12-15,,2.053319307994896,4.842708148186591,-0.4603037055064786,135.14,135.07,135.21,-0.00234119460215285
2031-12-16,1.703691987663106,-0.07233662220573744,5.001737747950548,0.31505793464615517,134.83,134.76,134.9,0.0014298032018785945
2031-12-17,-0.4520852277010207,1.1962835194797736,3.9549817104626035,1.6319317630499712,135.02,134.95,135.09,-0.003640200093487261
2031-12-18,-0.7172990985787437,0.8711110840745466,6.069351960535499,0.3862797378814516,134.53,134.46,134.6,-0.0007701459255255482
2031-12-19,0.3989857376985248,0.057921695514206284,6.9559757949620495,0.25495906154928594,134.42,134.35,134.49,0.004513774865055839
2031-12-22,-0.36049914405548544,4.956773376712355,5.981908150629597,-0.41880751089747403,135.03,134.96,135.1,-0.0008120791878299008
2031-12-23,-0.104422419138436,3.9860384894594847,5.996483642916427,1.2454717712068404,134.92,134.85,134.99,-0.0007395272641736342
2031-12-24,0.4925868234367313,-0.028891992762000142,,1.6888799962490157,134.82,134.75,134.89,0.003954849012348652
2031-12-25,-1.8040439422549126,1.1110105732475946,3.981619379682011,0.29600001487596767,135.36,135.29,135.43,-0.00804856423029737
2031-12-26,1.2688525274711715,2.0194929656252767,4.993582870010865,-0.5460693605783787,134.27,134.2,134.34,-0.0010160805428483506
2031-12-29,,2.8594096375728357,4.931561174219918,-1.0370212294880174,134.13,134.06,134.2,-0.002868316352271319
2031-12-30,-0.31738648941698716,3.0381453848224673,5.035743254467123,-0.8579231887109606,133.74,133.67,133.81,-0.0027600708954305998
2031-12-31,-0.09159595216329455,4.028177741093818,2.1155449756859626,-0.8167291288238255,133.38,133.31,133.45,-0.003911770571830341
2032-01-01,0.08404593269874416,,4.977137974119028,0.7162650561739073,132.85,132.78,132.92,-0.0028115696883093694
2032-01-02,-1.68740607714695,,2.9990246040776904,-1.9397381793533164,132.48,132.41,132.55,-0.007487183898043951
2032-01-05,1.4947867771584313,0.8491946189220784,5.975137200873122,,131.49,131.42,131.56,0.002057136560037718
2032-01-06,0.026052637772602853,5.11889516118852,8.180236207217854,-0.4252061870939366,131.76,131.69,131.83,0.02478570937914716
2032-01-07,0.49127340650298895,1.1154518793844885,3.938376246158685,0.9794384020650314,135.02,134.95,135.09,-0.003459749165003192
2032-01-08,0.9101966446931098,6.053614106673636,4.934341872137759,0.5710952553374862,134.56,134.49,134.63,-0.0021674977335421233
